Date,Price,Open,High,Low,Vol.,Change %
03/10/2020,1.29,1.31,1.31,1.29,,-1.71%
03/09/2020,1.31,1.30,1.32,1.30,,0.64%
03/06/2020,1.30,1.30,1.31,1.29,,0.72%
03/05/2020,1.30,1.29,1.30,1.29,,0.65%
03/04/2020,1.29,1.28,1.29,1.28,,0.47%
03/03/2020,1.28,1.28,1.28,1.27,,0.47%
03/02/2020,1.28,1.28,1.29,1.27,,-0.55%
02/28/2020,1.28,1.29,1.29,1.27,,-0.50%
02/27/2020,1.29,1.29,1.29,1.29,,-0.15%
02/26/2020,1.29,1.30,1.30,1.29,,-0.78%
02/25/2020,1.30,1.29,1.30,1.29,,0.60%
02/24/2020,1.29,1.30,1.30,1.29,,-0.32%
02/21/2020,1.30,1.29,1.30,1.29,,0.70%
02/20/2020,1.29,1.29,1.29,1.28,,-0.31%
02/19/2020,1.29,1.30,1.30,1.29,,-0.61%
02/18/2020,1.30,1.30,1.30,1.30,,-0.06%
02/17/2020,1.30,1.30,1.31,1.30,,-0.31%
02/14/2020,1.30,1.31,1.31,1.30,,0.01%
02/13/2020,1.30,1.30,1.31,1.29,,0.66%
02/12/2020,1.30,1.30,1.30,1.29,,0.07%
02/11/2020,1.30,1.29,1.30,1.29,,0.29%
02/10/2020,1.29,1.29,1.29,1.29,,0.17%
02/07/2020,1.29,1.29,1.30,1.29,,-0.29%
02/06/2020,1.29,1.30,1.30,1.29,,-0.55%
02/05/2020,1.30,1.30,1.31,1.30,,-0.22%
02/04/2020,1.30,1.30,1.30,1.29,,0.28%
02/03/2020,1.30,1.32,1.32,1.30,,-1.56%
01/31/2020,1.32,1.31,1.32,1.31,,0.80%
01/30/2020,1.31,1.30,1.31,1.30,,0.57%
01/29/2020,1.30,1.30,1.30,1.30,,-0.05%
01/28/2020,1.30,1.31,1.31,1.30,,-0.20%
01/27/2020,1.31,1.31,1.31,1.30,,-0.18%
01/24/2020,1.31,1.31,1.32,1.31,,-0.34%
01/23/2020,1.31,1.31,1.32,1.31,,-0.14%
01/22/2020,1.31,1.31,1.32,1.30,,0.71%
01/21/2020,1.30,1.30,1.31,1.30,,0.29%
01/20/2020,1.30,1.30,1.30,1.30,,0.01%
01/17/2020,1.30,1.31,1.31,1.30,,-0.52%
01/16/2020,1.31,1.30,1.31,1.30,,0.31%
01/15/2020,1.30,1.30,1.30,1.30,,0.15%
01/14/2020,1.30,1.30,1.30,1.30,,0.22%
01/13/2020,1.30,1.31,1.31,1.30,,-0.54%
01/10/2020,1.31,1.31,1.31,1.30,,-0.05%
01/09/2020,1.31,1.31,1.31,1.30,,-0.24%
01/08/2020,1.31,1.31,1.32,1.31,,-0.20%
01/07/2020,1.31,1.32,1.32,1.31,,-0.33%
01/06/2020,1.32,1.31,1.32,1.31,,0.62%
01/03/2020,1.31,1.31,1.32,1.31,,-0.44%
01/02/2020,1.31,1.33,1.33,1.31,,-0.83%
01/01/2020,1.33,1.33,1.33,1.32,,-0.04%
12/31/2019,1.33,1.31,1.33,1.31,,1.11%
12/30/2019,1.31,1.31,1.32,1.31,,0.28%
12/27/2019,1.31,1.30,1.31,1.30,,0.65%
12/26/2019,1.30,1.30,1.30,1.30,,0.25%
12/25/2019,1.30,1.29,1.30,1.29,,0.12%
12/24/2019,1.29,1.29,1.30,1.29,,0.09%
12/23/2019,1.29,1.30,1.30,1.29,,-0.53%
12/20/2019,1.30,1.30,1.31,1.30,,-0.04%
12/19/2019,1.30,1.31,1.31,1.30,,-0.53%
12/18/2019,1.31,1.31,1.31,1.31,,-0.40%
12/17/2019,1.31,1.33,1.33,1.31,,-1.51%
12/16/2019,1.33,1.33,1.34,1.33,,0.03%
12/13/2019,1.33,1.32,1.35,1.32,,1.24%
12/12/2019,1.32,1.32,1.32,1.31,,-0.23%
12/11/2019,1.32,1.32,1.32,1.31,,0.30%
12/10/2019,1.32,1.32,1.32,1.31,,0.08%
12/09/2019,1.31,1.31,1.32,1.31,,0.06%
12/06/2019,1.31,1.32,1.32,1.31,,-0.15%
12/05/2019,1.32,1.31,1.32,1.31,,0.40%
12/04/2019,1.31,1.30,1.31,1.30,,0.85%
12/03/2019,1.30,1.29,1.30,1.29,,0.43%
12/02/2019,1.29,1.29,1.30,1.29,,0.02%
11/29/2019,1.29,1.29,1.29,1.29,,0.17%
11/28/2019,1.29,1.29,1.30,1.29,,-0.08%
11/27/2019,1.29,1.29,1.29,1.28,,0.44%
11/26/2019,1.29,1.29,1.29,1.28,,-0.26%
11/25/2019,1.29,1.29,1.29,1.28,,0.53%
11/22/2019,1.28,1.29,1.29,1.28,,-0.64%
11/21/2019,1.29,1.29,1.30,1.29,,-0.07%
11/20/2019,1.29,1.29,1.29,1.29,,0.00%
11/19/2019,1.29,1.30,1.30,1.29,,-0.23%
11/18/2019,1.30,1.29,1.30,1.29,,0.41%
11/15/2019,1.29,1.29,1.29,1.29,,0.14%
11/14/2019,1.29,1.29,1.29,1.28,,0.25%
11/13/2019,1.28,1.28,1.29,1.28,,0.04%
11/12/2019,1.28,1.29,1.29,1.28,,-0.05%
11/11/2019,1.29,1.28,1.29,1.28,,0.63%
11/08/2019,1.28,1.28,1.28,1.28,,-0.34%
11/07/2019,1.28,1.29,1.29,1.28,,-0.29%
11/06/2019,1.29,1.29,1.29,1.28,,-0.25%
11/05/2019,1.29,1.29,1.29,1.29,,0.00%
11/04/2019,1.29,1.29,1.29,1.29,,-0.40%
11/01/2019,1.29,1.29,1.30,1.29,,-0.05%
10/31/2019,1.29,1.29,1.30,1.29,,0.30%
10/30/2019,1.29,1.29,1.29,1.28,,0.28%
10/29/2019,1.29,1.29,1.29,1.28,,0.02%
10/28/2019,1.29,1.28,1.29,1.28,,0.32%
10/25/2019,1.28,1.29,1.29,1.28,,-0.23%
10/24/2019,1.29,1.29,1.30,1.28,,-0.51%
10/23/2019,1.29,1.29,1.29,1.28,,0.34%
10/22/2019,1.29,1.30,1.30,1.29,,-0.66%
10/21/2019,1.30,1.29,1.30,1.29,,-0.10%
10/18/2019,1.30,1.29,1.30,1.28,,0.64%
10/17/2019,1.29,1.28,1.30,1.28,,0.45%
10/16/2019,1.28,1.28,1.29,1.27,,0.34%
10/15/2019,1.28,1.26,1.28,1.26,,1.43%
10/14/2019,1.26,1.26,1.27,1.25,,-0.32%
10/11/2019,1.26,1.24,1.27,1.24,,1.66%
10/10/2019,1.24,1.22,1.25,1.22,,1.93%
10/09/2019,1.22,1.22,1.23,1.22,,-0.11%
10/08/2019,1.22,1.23,1.23,1.22,,-0.59%
10/07/2019,1.23,1.23,1.23,1.23,,-0.34%
10/04/2019,1.23,1.23,1.24,1.23,,0.03%
10/03/2019,1.23,1.23,1.24,1.23,,0.23%
10/02/2019,1.23,1.23,1.23,1.22,,-0.01%
10/01/2019,1.23,1.23,1.23,1.22,,0.11%
09/30/2019,1.23,1.23,1.23,1.23,,-0.01%
09/27/2019,1.23,1.23,1.23,1.23,,-0.28%
09/26/2019,1.23,1.24,1.24,1.23,,-0.22%
09/25/2019,1.23,1.25,1.25,1.23,,-1.11%
09/24/2019,1.25,1.24,1.25,1.24,,0.47%
09/23/2019,1.24,1.25,1.25,1.24,,-0.38%
09/20/2019,1.25,1.25,1.26,1.25,,-0.38%
09/19/2019,1.25,1.25,1.26,1.24,,0.45%
09/18/2019,1.25,1.25,1.25,1.24,,-0.26%
09/17/2019,1.25,1.24,1.25,1.24,,0.58%
09/16/2019,1.24,1.25,1.25,1.24,,-0.58%
09/13/2019,1.25,1.23,1.25,1.23,,1.36%
09/12/2019,1.23,1.23,1.24,1.23,,0.05%
09/11/2019,1.23,1.23,1.24,1.23,,-0.16%
09/10/2019,1.23,1.23,1.24,1.23,,0.01%
09/09/2019,1.23,1.23,1.24,1.22,,0.52%
09/06/2019,1.23,1.23,1.23,1.23,,-0.39%
09/05/2019,1.23,1.23,1.24,1.22,,0.64%
09/04/2019,1.23,1.21,1.23,1.21,,1.37%
09/03/2019,1.21,1.21,1.21,1.20,,0.15%
09/02/2019,1.21,1.21,1.22,1.20,,-0.74%
08/30/2019,1.22,1.22,1.22,1.21,,-0.26%
08/29/2019,1.22,1.22,1.22,1.22,,-0.17%
08/28/2019,1.22,1.23,1.23,1.22,,-0.63%
08/27/2019,1.23,1.22,1.23,1.22,,0.59%
08/26/2019,1.22,1.23,1.23,1.22,,-0.51%
08/23/2019,1.23,1.23,1.23,1.22,,0.22%
08/22/2019,1.23,1.21,1.23,1.21,,1.02%
08/21/2019,1.21,1.22,1.22,1.21,,-0.35%
08/20/2019,1.22,1.21,1.22,1.21,,0.35%
08/19/2019,1.21,1.21,1.22,1.21,,-0.20%
08/16/2019,1.21,1.21,1.22,1.21,,0.54%
08/15/2019,1.21,1.21,1.22,1.20,,0.21%
08/14/2019,1.21,1.21,1.21,1.20,,0.01%
08/13/2019,1.21,1.21,1.21,1.20,,-0.12%
08/12/2019,1.21,1.20,1.21,1.20,,0.32%
08/09/2019,1.20,1.21,1.22,1.20,,-0.80%
08/08/2019,1.21,1.21,1.22,1.21,,-0.07%
08/07/2019,1.21,1.22,1.22,1.21,,-0.21%
08/06/2019,1.22,1.21,1.22,1.21,,0.21%
08/05/2019,1.21,1.21,1.22,1.21,,-0.11%
08/02/2019,1.22,1.21,1.22,1.21,,0.19%
08/01/2019,1.21,1.22,1.22,1.21,,-0.21%
07/31/2019,1.22,1.22,1.23,1.21,,0.07%
07/30/2019,1.21,1.22,1.22,1.21,,-0.56%
07/29/2019,1.22,1.24,1.24,1.22,,-1.32%
07/26/2019,1.24,1.25,1.25,1.24,,-0.59%
07/25/2019,1.25,1.25,1.25,1.24,,-0.22%
07/24/2019,1.25,1.24,1.25,1.24,,0.36%
07/23/2019,1.24,1.25,1.25,1.24,,-0.30%
07/22/2019,1.25,1.25,1.25,1.25,,-0.21%
07/19/2019,1.25,1.26,1.26,1.25,,-0.37%
07/18/2019,1.25,1.24,1.26,1.24,,0.93%
07/17/2019,1.24,1.24,1.25,1.24,,0.23%
07/16/2019,1.24,1.25,1.25,1.24,,-0.89%
07/15/2019,1.25,1.26,1.26,1.25,,-0.47%
07/12/2019,1.26,1.25,1.26,1.25,,0.43%
07/11/2019,1.25,1.25,1.26,1.25,,0.16%
07/10/2019,1.25,1.25,1.25,1.24,,0.27%
07/09/2019,1.25,1.25,1.25,1.24,,-0.36%
07/08/2019,1.25,1.25,1.25,1.25,,-0.10%
07/05/2019,1.25,1.26,1.26,1.25,,-0.42%
07/04/2019,1.26,1.26,1.26,1.26,,0.04%
07/03/2019,1.26,1.26,1.26,1.26,,-0.16%
07/02/2019,1.26,1.26,1.27,1.26,,-0.37%
07/01/2019,1.26,1.27,1.27,1.26,,-0.43%
06/28/2019,1.27,1.27,1.27,1.27,,0.14%
06/27/2019,1.27,1.27,1.27,1.27,,-0.10%
06/26/2019,1.27,1.27,1.27,1.27,,-0.07%
06/25/2019,1.27,1.27,1.28,1.27,,-0.33%
06/24/2019,1.27,1.27,1.28,1.27,,-0.01%
06/21/2019,1.27,1.27,1.28,1.26,,0.32%
06/20/2019,1.27,1.26,1.27,1.26,,0.47%
06/19/2019,1.26,1.26,1.27,1.25,,0.66%
06/18/2019,1.26,1.25,1.26,1.25,,0.19%
06/17/2019,1.25,1.26,1.26,1.25,,-0.46%
06/14/2019,1.26,1.27,1.27,1.26,,-0.65%
06/13/2019,1.27,1.27,1.27,1.27,,-0.11%
06/12/2019,1.27,1.27,1.28,1.27,,-0.28%
06/11/2019,1.27,1.27,1.27,1.27,,0.31%
06/10/2019,1.27,1.27,1.27,1.27,,-0.40%
06/07/2019,1.27,1.27,1.28,1.27,,0.28%
06/06/2019,1.27,1.27,1.27,1.27,,0.12%
06/05/2019,1.27,1.27,1.27,1.27,,-0.09%
06/04/2019,1.27,1.27,1.27,1.26,,0.26%
06/03/2019,1.27,1.26,1.27,1.26,,0.25%
05/31/2019,1.26,1.26,1.26,1.26,,0.20%
05/30/2019,1.26,1.26,1.26,1.26,,-0.15%
05/29/2019,1.26,1.27,1.27,1.26,,-0.21%
05/28/2019,1.27,1.27,1.27,1.27,,-0.20%
05/27/2019,1.27,1.27,1.28,1.27,,-0.28%
05/24/2019,1.27,1.27,1.27,1.26,,0.46%
05/23/2019,1.27,1.27,1.27,1.26,,-0.06%
05/22/2019,1.27,1.27,1.27,1.26,,-0.35%
05/21/2019,1.27,1.27,1.28,1.27,,-0.17%
05/20/2019,1.27,1.27,1.28,1.27,,0.06%
05/17/2019,1.27,1.28,1.28,1.27,,-0.60%
05/16/2019,1.28,1.28,1.29,1.28,,-0.41%
05/15/2019,1.28,1.29,1.29,1.28,,-0.43%
05/14/2019,1.29,1.30,1.30,1.29,,-0.39%
05/13/2019,1.30,1.30,1.30,1.29,,-0.34%
05/10/2019,1.30,1.30,1.30,1.30,,-0.11%
05/09/2019,1.30,1.30,1.30,1.30,,0.05%
05/08/2019,1.30,1.31,1.31,1.30,,-0.52%
05/07/2019,1.31,1.31,1.31,1.30,,-0.16%
05/06/2019,1.31,1.31,1.32,1.31,,-0.58%
05/03/2019,1.32,1.30,1.32,1.30,,1.05%
05/02/2019,1.30,1.31,1.31,1.30,,-0.11%
05/01/2019,1.30,1.30,1.31,1.30,,0.14%
04/30/2019,1.30,1.29,1.31,1.29,,0.73%
04/29/2019,1.29,1.29,1.29,1.29,,0.15%
04/26/2019,1.29,1.29,1.29,1.29,,0.16%
04/25/2019,1.29,1.29,1.29,1.29,,-0.02%
04/24/2019,1.29,1.29,1.30,1.29,,-0.29%
04/23/2019,1.29,1.30,1.30,1.29,,-0.35%
04/22/2019,1.30,1.30,1.30,1.30,,-0.05%
04/19/2019,1.30,1.30,1.30,1.30,,-0.06%
04/18/2019,1.30,1.30,1.31,1.30,,-0.36%
04/17/2019,1.30,1.30,1.31,1.30,,-0.04%
04/16/2019,1.30,1.31,1.31,1.30,,-0.37%
04/15/2019,1.31,1.31,1.31,1.31,,0.12%
04/12/2019,1.31,1.31,1.31,1.30,,0.21%
04/11/2019,1.31,1.31,1.31,1.31,,-0.27%
04/10/2019,1.31,1.31,1.31,1.30,,0.22%
04/09/2019,1.31,1.31,1.31,1.30,,-0.02%
04/08/2019,1.31,1.30,1.31,1.30,,0.20%
04/05/2019,1.30,1.31,1.31,1.30,,-0.31%
04/04/2019,1.31,1.32,1.32,1.31,,-0.62%
04/03/2019,1.32,1.31,1.32,1.31,,0.24%
04/02/2019,1.31,1.31,1.32,1.30,,0.21%
04/01/2019,1.31,1.30,1.32,1.30,,0.52%
03/29/2019,1.30,1.30,1.31,1.30,,-0.09%
03/28/2019,1.30,1.32,1.32,1.30,,-1.11%
03/27/2019,1.32,1.32,1.33,1.32,,-0.14%
03/26/2019,1.32,1.32,1.33,1.32,,0.04%
03/25/2019,1.32,1.32,1.32,1.32,,-0.05%
03/22/2019,1.32,1.31,1.32,1.31,,0.78%
03/21/2019,1.31,1.32,1.32,1.30,,-0.67%
03/20/2019,1.32,1.33,1.33,1.31,,-0.54%
03/19/2019,1.33,1.33,1.33,1.32,,0.09%
03/18/2019,1.33,1.33,1.33,1.32,,-0.26%
03/15/2019,1.33,1.32,1.33,1.32,,0.38%
03/14/2019,1.32,1.33,1.33,1.32,,-0.73%
03/13/2019,1.33,1.31,1.34,1.31,,2.02%
03/12/2019,1.31,1.32,1.33,1.30,,-0.59%
03/11/2019,1.32,1.30,1.32,1.29,,1.04%
03/08/2019,1.30,1.31,1.31,1.30,,-0.53%
03/07/2019,1.31,1.32,1.32,1.31,,-0.65%
03/06/2019,1.32,1.32,1.32,1.31,,-0.05%
03/05/2019,1.32,1.32,1.32,1.31,,-0.08%
03/04/2019,1.32,1.32,1.33,1.32,,-0.12%
03/01/2019,1.32,1.33,1.33,1.32,,-0.44%
02/28/2019,1.33,1.33,1.33,1.33,,-0.35%
02/27/2019,1.33,1.33,1.34,1.32,,0.44%
02/26/2019,1.33,1.31,1.33,1.31,,1.18%
02/25/2019,1.31,1.31,1.31,1.30,,0.33%
02/22/2019,1.31,1.30,1.31,1.30,,0.02%
02/21/2019,1.30,1.31,1.31,1.30,,0.00%
02/20/2019,1.30,1.31,1.31,1.30,,-0.10%
02/19/2019,1.31,1.29,1.31,1.29,,1.09%
02/18/2019,1.29,1.29,1.29,1.29,,0.25%
02/15/2019,1.29,1.28,1.29,1.28,,0.61%
02/14/2019,1.28,1.28,1.29,1.28,,-0.26%
02/13/2019,1.28,1.29,1.30,1.28,,-0.36%
02/12/2019,1.29,1.29,1.29,1.28,,0.32%
02/11/2019,1.28,1.29,1.30,1.28,,-0.76%
02/08/2019,1.29,1.30,1.30,1.29,,-0.05%
02/07/2019,1.30,1.29,1.30,1.29,,0.16%
02/06/2019,1.29,1.30,1.30,1.29,,-0.08%
02/05/2019,1.29,1.30,1.31,1.29,,-0.71%
02/04/2019,1.30,1.31,1.31,1.30,,-0.37%
02/01/2019,1.31,1.31,1.31,1.30,,-0.13%
01/31/2019,1.31,1.31,1.32,1.31,,-0.12%
01/30/2019,1.31,1.31,1.31,1.31,,0.38%
01/29/2019,1.31,1.32,1.32,1.31,,-0.73%
01/28/2019,1.32,1.32,1.32,1.31,,-0.30%
01/25/2019,1.32,1.31,1.32,1.31,,1.05%
01/24/2019,1.31,1.31,1.31,1.30,,-0.02%
01/23/2019,1.31,1.30,1.31,1.29,,0.85%
01/22/2019,1.30,1.29,1.30,1.29,,0.52%
01/21/2019,1.29,1.29,1.29,1.28,,0.13%
01/18/2019,1.29,1.30,1.30,1.29,,-0.85%
01/17/2019,1.30,1.29,1.30,1.28,,0.80%
01/16/2019,1.29,1.29,1.29,1.28,,0.18%
01/15/2019,1.29,1.29,1.29,1.27,,-0.04%
01/14/2019,1.29,1.28,1.29,1.28,,0.17%
01/11/2019,1.28,1.28,1.29,1.27,,0.74%
01/10/2019,1.27,1.28,1.28,1.27,,-0.32%
01/09/2019,1.28,1.27,1.28,1.27,,0.56%
01/08/2019,1.27,1.28,1.28,1.27,,-0.48%
01/07/2019,1.28,1.27,1.28,1.27,,0.41%
01/04/2019,1.27,1.26,1.27,1.26,,0.75%
01/03/2019,1.26,1.26,1.26,1.24,,0.19%
01/02/2019,1.26,1.27,1.28,1.26,,-1.13%
01/01/2019,1.28,1.28,1.28,1.27,,-0.05%
12/31/2018,1.28,1.27,1.28,1.27,,0.41%
12/28/2018,1.27,1.26,1.27,1.26,,0.50%
12/27/2018,1.26,1.26,1.27,1.26,,0.08%
12/26/2018,1.26,1.27,1.27,1.26,,-0.41%
12/25/2018,1.27,1.27,1.27,1.27,,-0.30%
12/24/2018,1.27,1.27,1.27,1.26,,0.73%
12/21/2018,1.26,1.27,1.27,1.26,,-0.20%
12/20/2018,1.27,1.26,1.27,1.26,,0.38%
12/19/2018,1.26,1.26,1.27,1.26,,-0.29%
12/18/2018,1.26,1.26,1.27,1.26,,0.15%
12/17/2018,1.26,1.26,1.26,1.26,,0.33%
12/14/2018,1.26,1.27,1.27,1.25,,-0.57%
12/13/2018,1.27,1.26,1.27,1.26,,0.21%
12/12/2018,1.26,1.25,1.27,1.25,,1.16%
12/11/2018,1.25,1.26,1.26,1.25,,-0.60%
12/10/2018,1.26,1.27,1.28,1.25,,-1.31%
12/07/2018,1.27,1.28,1.28,1.27,,-0.44%
12/06/2018,1.28,1.27,1.28,1.27,,0.40%
12/05/2018,1.27,1.27,1.28,1.27,,0.10%
12/04/2018,1.27,1.27,1.28,1.27,,-0.03%
12/03/2018,1.27,1.28,1.28,1.27,,-0.23%
11/30/2018,1.28,1.28,1.28,1.27,,-0.32%
11/29/2018,1.28,1.28,1.29,1.28,,-0.25%
11/28/2018,1.28,1.27,1.28,1.27,,0.60%
11/27/2018,1.27,1.28,1.28,1.27,,-0.67%
11/26/2018,1.28,1.29,1.29,1.28,,0.16%
11/23/2018,1.28,1.29,1.29,1.28,,-0.50%
11/22/2018,1.29,1.28,1.29,1.28,,0.79%
11/21/2018,1.28,1.28,1.28,1.28,,-0.09%
11/20/2018,1.28,1.29,1.29,1.28,,-0.49%
11/19/2018,1.28,1.28,1.29,1.28,,0.09%
11/16/2018,1.28,1.28,1.29,1.28,,0.49%
11/15/2018,1.28,1.30,1.30,1.27,,-1.69%
11/14/2018,1.30,1.30,1.31,1.29,,0.18%
11/13/2018,1.30,1.28,1.30,1.28,,0.97%
11/12/2018,1.28,1.30,1.30,1.28,,-0.98%
11/09/2018,1.30,1.31,1.31,1.30,,-0.67%
11/08/2018,1.31,1.31,1.32,1.30,,-0.48%
11/07/2018,1.31,1.31,1.32,1.31,,0.21%
11/06/2018,1.31,1.30,1.31,1.30,,0.44%
11/05/2018,1.30,1.30,1.31,1.30,,0.54%
11/02/2018,1.30,1.30,1.30,1.30,,-0.30%
11/01/2018,1.30,1.28,1.30,1.28,,1.91%
10/31/2018,1.28,1.27,1.28,1.27,,0.48%
10/30/2018,1.27,1.28,1.28,1.27,,-0.68%
10/29/2018,1.28,1.28,1.29,1.28,,-0.31%
10/26/2018,1.28,1.28,1.28,1.28,,0.12%
10/25/2018,1.28,1.29,1.29,1.28,,-0.50%
10/24/2018,1.29,1.30,1.30,1.29,,-0.79%
10/23/2018,1.30,1.30,1.30,1.29,,0.16%
10/22/2018,1.30,1.31,1.31,1.30,,-0.83%
10/19/2018,1.31,1.30,1.31,1.30,,0.40%
10/18/2018,1.30,1.31,1.31,1.30,,-0.74%
10/17/2018,1.31,1.32,1.32,1.31,,-0.55%
10/16/2018,1.32,1.32,1.32,1.31,,0.26%
10/15/2018,1.32,1.31,1.32,1.31,,-0.02%
10/12/2018,1.32,1.32,1.33,1.31,,-0.61%
10/11/2018,1.32,1.32,1.32,1.32,,0.30%
10/10/2018,1.32,1.31,1.32,1.31,,0.40%
10/09/2018,1.31,1.31,1.32,1.30,,0.41%
10/08/2018,1.31,1.31,1.31,1.30,,-0.25%
10/05/2018,1.31,1.30,1.31,1.30,,0.79%
10/04/2018,1.30,1.29,1.30,1.29,,0.62%
10/03/2018,1.29,1.30,1.30,1.29,,-0.30%
10/02/2018,1.30,1.30,1.31,1.29,,-0.49%
10/01/2018,1.30,1.30,1.31,1.30,,0.09%
09/28/2018,1.30,1.31,1.31,1.30,,-0.39%
09/27/2018,1.31,1.32,1.32,1.31,,-0.67%
09/26/2018,1.32,1.32,1.32,1.31,,-0.10%
09/25/2018,1.32,1.31,1.32,1.31,,0.47%
09/24/2018,1.31,1.31,1.32,1.31,,0.34%
09/21/2018,1.31,1.33,1.33,1.31,,-1.43%
09/20/2018,1.33,1.31,1.33,1.31,,0.94%
09/19/2018,1.31,1.32,1.32,1.31,,-0.04%
09/18/2018,1.31,1.32,1.32,1.31,,-0.07%
09/17/2018,1.32,1.31,1.32,1.31,,0.69%
09/14/2018,1.31,1.31,1.31,1.31,,-0.30%
09/13/2018,1.31,1.30,1.31,1.30,,0.45%
09/12/2018,1.30,1.30,1.31,1.30,,0.10%
09/11/2018,1.30,1.30,1.31,1.30,,0.06%
09/10/2018,1.30,1.29,1.31,1.29,,0.80%
09/07/2018,1.29,1.29,1.30,1.29,,-0.06%
09/06/2018,1.29,1.29,1.30,1.29,,0.22%
09/05/2018,1.29,1.29,1.30,1.28,,0.37%
09/04/2018,1.29,1.29,1.29,1.28,,-0.12%
09/03/2018,1.29,1.30,1.30,1.29,,-0.70%
08/31/2018,1.30,1.30,1.30,1.29,,-0.36%
08/30/2018,1.30,1.30,1.30,1.30,,-0.13%
08/29/2018,1.30,1.29,1.30,1.28,,1.16%
08/28/2018,1.29,1.29,1.29,1.29,,-0.12%
08/27/2018,1.29,1.28,1.29,1.28,,0.37%
08/24/2018,1.28,1.28,1.29,1.28,,0.26%
08/23/2018,1.28,1.29,1.29,1.28,,-0.77%
08/22/2018,1.29,1.29,1.29,1.29,,0.08%
08/21/2018,1.29,1.28,1.29,1.28,,0.80%
08/20/2018,1.28,1.27,1.28,1.27,,0.36%
08/17/2018,1.28,1.27,1.28,1.27,,0.26%
08/16/2018,1.27,1.27,1.28,1.27,,0.17%
08/15/2018,1.27,1.27,1.27,1.27,,-0.21%
08/14/2018,1.27,1.28,1.28,1.27,,-0.34%
08/13/2018,1.28,1.28,1.28,1.27,,-0.01%
08/10/2018,1.28,1.28,1.28,1.27,,-0.43%
08/09/2018,1.28,1.29,1.29,1.28,,-0.44%
08/08/2018,1.29,1.29,1.30,1.29,,-0.45%
08/07/2018,1.29,1.29,1.30,1.29,,-0.03%
08/06/2018,1.29,1.30,1.30,1.29,,-0.50%
08/03/2018,1.30,1.30,1.30,1.30,,-0.08%
08/02/2018,1.30,1.31,1.31,1.30,,-0.82%
08/01/2018,1.31,1.31,1.31,1.31,,-0.01%
07/31/2018,1.31,1.31,1.32,1.31,,-0.05%
07/30/2018,1.31,1.31,1.32,1.31,,0.22%
07/27/2018,1.31,1.31,1.31,1.31,,-0.04%
07/26/2018,1.31,1.32,1.32,1.31,,-0.61%
07/25/2018,1.32,1.31,1.32,1.31,,0.33%
07/24/2018,1.31,1.31,1.32,1.31,,0.33%
07/23/2018,1.31,1.31,1.32,1.31,,-0.24%
07/20/2018,1.31,1.30,1.31,1.30,,0.92%
07/19/2018,1.30,1.31,1.31,1.30,,-0.42%
07/18/2018,1.31,1.31,1.31,1.30,,-0.35%
07/17/2018,1.31,1.32,1.33,1.31,,-0.91%
07/16/2018,1.32,1.32,1.33,1.32,,0.01%
07/13/2018,1.32,1.32,1.32,1.31,,0.22%
07/12/2018,1.32,1.32,1.32,1.32,,0.01%
07/11/2018,1.32,1.33,1.33,1.32,,-0.53%
07/10/2018,1.33,1.33,1.33,1.32,,0.13%
07/09/2018,1.33,1.33,1.34,1.32,,-0.20%
07/06/2018,1.33,1.32,1.33,1.32,,0.44%
07/05/2018,1.32,1.32,1.33,1.32,,-0.05%
07/04/2018,1.32,1.32,1.33,1.32,,0.30%
07/03/2018,1.32,1.31,1.32,1.31,,0.38%
07/02/2018,1.31,1.32,1.32,1.31,,-0.50%
06/29/2018,1.32,1.31,1.32,1.31,,1.00%
06/28/2018,1.31,1.31,1.31,1.31,,-0.27%
06/27/2018,1.31,1.32,1.32,1.31,,-0.87%
06/26/2018,1.32,1.33,1.33,1.32,,-0.37%
06/25/2018,1.33,1.33,1.33,1.32,,0.05%
06/22/2018,1.33,1.33,1.33,1.32,,0.14%
06/21/2018,1.33,1.32,1.33,1.31,,0.60%
06/20/2018,1.32,1.32,1.32,1.31,,-0.05%
06/19/2018,1.32,1.32,1.33,1.32,,-0.48%
06/18/2018,1.32,1.33,1.33,1.32,,-0.31%
06/15/2018,1.33,1.33,1.33,1.32,,0.17%
06/14/2018,1.33,1.34,1.34,1.33,,-0.85%
06/13/2018,1.34,1.34,1.34,1.33,,0.03%
06/12/2018,1.34,1.34,1.34,1.33,,-0.02%
06/11/2018,1.34,1.34,1.34,1.33,,-0.28%
06/08/2018,1.34,1.34,1.34,1.34,,-0.07%
06/07/2018,1.34,1.34,1.35,1.34,,0.07%
06/06/2018,1.34,1.34,1.34,1.34,,0.12%
06/05/2018,1.34,1.33,1.34,1.33,,0.63%
06/04/2018,1.33,1.33,1.34,1.33,,-0.26%
06/01/2018,1.33,1.33,1.34,1.33,,0.36%
05/31/2018,1.33,1.33,1.34,1.33,,0.06%
05/30/2018,1.33,1.33,1.33,1.32,,0.29%
05/29/2018,1.33,1.33,1.33,1.32,,-0.45%
05/28/2018,1.33,1.33,1.33,1.33,,0.04%
05/25/2018,1.33,1.34,1.34,1.33,,-0.54%
05/24/2018,1.34,1.33,1.34,1.33,,0.24%
05/23/2018,1.33,1.34,1.34,1.33,,-0.65%
05/22/2018,1.34,1.34,1.35,1.34,,0.04%
05/21/2018,1.34,1.35,1.35,1.34,,-0.32%
05/18/2018,1.35,1.35,1.35,1.35,,-0.32%
